Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
56656,MAQ-CAN PASS,15,TKQ,TRIKARPUR,18:34:00,18:35:00,91,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,16,PAY,PAYYANUR,18:43:00,18:45:00,97,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,17,ELM,ELIMALA,18:49:00,18:50:00,102,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,18,PAZ,PAYANGADI,18:58:00,19:00:00,109,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,19,KPQ,KANNAPURAM,19:09:00,19:10:00,117,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,20,PPNS,PAPPINISSERI,19:14:00,19:15:00,123,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,21,VAPM,VALAPATTANAM,19:19:00,19:20:00,124,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,22,CQL,CHIRAKKAL HA,19:24:00,19:25:00,126,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56656,MAQ-CAN PASS,23,CAN,KANNUR,19:55:00,19:55:00,131,MAQ,MANGALORE CENTRAL,CAN,KANNUR
56657,CLT-CAN PASS,1,CLT,CALICUT,14:05:00,14:05:00,0,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,2,VLL,VELLAYIL HAL,14:08:00,14:09:00,2,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,3,WH,WEST HILL,14:13:00,14:14:00,5,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,4,ETR,ELATTUR,14:21:00,14:22:00,12,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,5,CMC,CHEMANCHERI,14:27:00,14:28:00,19,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,6,QLD,QUILANDI,14:34:00,14:35:00,24,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,7,VEK,VELLARAKKAD,14:39:00,14:40:00,30,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,8,TKT,TIKKOTTI,14:45:00,14:46:00,33,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,9,PYOL,PAYYOLI,14:49:00,14:50:00,37,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,10,IGL,IRINGAL HALT,14:53:00,14:54:00,40,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,11,BDJ,VADAKARA,14:58:00,15:00:00,46,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,12,NAU,NADAPURAM RO,15:04:00,15:05:00,51,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,13,MUKE,MUKKALI HALT,15:09:00,15:10:00,55,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,14,MAHE,MAHE,15:13:00,15:15:00,59,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,15,JGE,JAGANNATH TE,15:19:00,15:20:00,66,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,16,TLY,THALASSERY,15:29:00,15:30:00,68,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,17,DMD,DHARMADAM HA,15:34:00,15:35:00,73,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,18,ETK,ETTAKKOT,15:40:00,15:41:00,76,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,19,CS,KANNUR SOUTH,15:49:00,15:50:00,85,CLT,CALICUT,CAN,KANNUR
56657,CLT-CAN PASS,20,CAN,KANNUR,16:20:00,16:20:00,89,CLT,CALICUT,CAN,KANNUR
56659,CAN-CHV PASE,1,CAN,KANNUR,17:10:00,17:10:00,0,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,2,CQL,CHIRAKKAL HA,17:14:00,17:15:00,4,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,3,VAPM,VALAPATTANAM,17:19:00,17:20:00,6,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,4,PPNS,PAPPINISSERI,17:24:00,17:25:00,8,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,5,KPQ,KANNAPURAM,17:29:00,17:30:00,14,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,6,PAZ,PAYANGADI,17:39:00,17:40:00,21,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,7,ELM,ELIMALA,17:44:00,17:45:00,28,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,8,PAY,PAYYANUR,17:54:00,17:55:00,33,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,9,TKQ,TRIKARPUR,17:59:00,18:00:00,39,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,10,CDRA,CHANDERA HAL,18:04:00,18:05:00,44,CAN,KANNUR,CHV,CHERVATTUR
56659,CAN-CHV PASE,11,CHV,CHERVATTUR,18:20:00,18:20:00,48,CAN,KANNUR,CHV,CHERVATTUR
56661,CHV-MAQ PASS,1,CHV,CHERVATTUR,06:20:00,06:20:00,0,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,2,NLE,NILESHWAR,06:29:00,06:30:00,5,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,3,KZE,KANHANGAD,06:39:00,06:40:00,14,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,4,BFR,PALLIKERI HA,06:44:00,06:45:00,23,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,5,KQK,KOTTIKULAM,06:54:00,06:55:00,28,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,6,KLAD,KALANAD HALT,06:59:00,07:00:00,34,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,7,KGQ,KASARAGOD,07:08:00,07:10:00,37,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,8,KMQ,KUMBLA,07:19:00,07:20:00,49,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,9,UAA,UPPALA,07:29:00,07:30:00,59,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,10,MJS,MANJESHWAR,07:38:00,07:40:00,66,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,11,ULL,ULLAL,07:48:00,07:50:00,74,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,12,TKOT,TOKKUTTU,07:59:00,08:00:00,78,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56661,CHV-MAQ PASS,13,MAQ,MANGALORE CE,08:30:00,08:30:00,83,CHV,CHERVATTUR,MAQ,MANGALORE CENTRAL
56663,TCR-CLT PASS,1,TCR,TRICHUR,17:35:00,17:35:00,0,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,2,PNQ,PUNKUNNAM,17:39:00,17:40:00,2,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,3,MGK,MULAGUNNATHU,17:48:00,17:49:00,8,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,4,WKI,WADAKANCHERI,17:59:00,18:00:00,16,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,5,MUC,MULLURCARAI,18:07:00,18:08:00,24,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,6,VTK,VALLATTOLNAG,18:14:00,18:15:00,28,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,7,SRR,SHORANUR JN.,18:40:00,19:10:00,33,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,8,KRKD,KARAKAD,19:19:00,19:20:00,38,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,9,PTB,PATTAMBI,19:27:00,19:28:00,44,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,10,KODN,KODUMUNDA HA,19:32:00,19:33:00,49,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,11,PUM,PALLIPPURAM,19:37:00,19:38:00,53,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,12,PEU,PERASHSHANNU,19:44:00,19:45:00,58,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,13,KTU,KUTTIPPURAM,19:52:00,19:53:00,62,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,14,TUA,TIRUNNAVAYA,20:01:00,20:02:00,68,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,15,TIR,TIRUR,20:10:00,20:11:00,77,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,16,TA,TANUR,20:19:00,20:20:00,85,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,17,PGI,PARPANANGADI,20:28:00,20:29:00,93,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,18,VLI,VALLIUKUNNU,20:35:00,20:36:00,98,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,19,KN,KADALUNDI,20:42:00,20:43:00,103,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,20,FK,FEROK,20:51:00,20:52:00,108,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,21,KUL,KALLAYI,20:59:00,21:00:00,116,TCR,TRICHUR,CLT,CALICUT
56663,TCR-CLT PASS,22,CLT,CALICUT,21:25:00,21:25:00,118,TCR,TRICHUR,CLT,CALICUT
56664,CLT-TCR PASS,1,CLT,CALICUT,07:20:00,07:20:00,0,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,2,KUL,KALLAYI,07:26:00,07:27:00,1,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,3,FK,FEROK,07:36:00,07:37:00,9,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,4,KN,KADALUNDI,07:44:00,07:45:00,14,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,5,VLI,VALLIUKUNNU,07:49:00,07:50:00,19,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,6,PGI,PARPANANGADI,07:56:00,07:57:00,24,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,7,TA,TANUR,08:04:00,08:05:00,32,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,8,TIR,TIRUR,08:14:00,08:15:00,40,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,9,TUA,TIRUNNAVAYA,08:24:00,08:25:00,49,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,10,KTU,KUTTIPPURAM,08:34:00,08:35:00,55,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,11,PEU,PERASHSHANNU,08:39:00,08:40:00,60,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,12,PUM,PALLIPPURAM,08:44:00,08:45:00,65,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,13,KODN,KODUMUNDA HA,08:52:00,08:53:00,69,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,14,PTB,PATTAMBI,08:59:00,09:00:00,74,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,15,KRKD,KARAKAD,09:09:00,09:10:00,80,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,16,SRR,SHORANUR JN.,09:25:00,09:30:00,85,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,17,VTK,VALLATTOLNAG,09:53:00,09:54:00,91,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,18,MUC,MULLURCARAI,09:58:00,09:59:00,95,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,19,WKI,WADAKANCHERI,10:05:00,10:06:00,103,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,20,MGK,MULAGUNNATHU,10:15:00,10:16:00,110,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,21,PNQ,PUNKUNNAM,10:24:00,10:25:00,117,CLT,CALICUT,TCR,TRICHUR
56664,CLT-TCR PASS,22,TCR,TRICHUR,10:45:00,10:45:00,119,CLT,CALICUT,TCR,TRICHUR
56665,KGQ-BYNDOOR,1,KGQ,KASARAGOD,06:35:00,06:35:00,0,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,2,KMQ,KUMBLA,06:43:00,06:46:00,12,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,3,UAA,UPPALA,06:52:00,06:54:00,21,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,4,MJS,MANJESHWAR,06:58:00,07:04:00,28,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,5,ULL,ULLAL,07:09:00,07:13:00,37,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,6,TKOT,TOKKUTTU,07:16:00,07:20:00,40,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,7,NTVT,NETHRAVATHI,07:22:00,07:23:00,43,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,8,MAJN,MANGALORE JN,07:42:00,08:00:00,47,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,9,TOK,THOKUR,08:18:00,08:35:00,63,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,10,SL,SURATHKAL,08:38:00,08:42:00,69,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,11,MULK,MULKI,08:47:00,08:52:00,79,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,12,NAND,NANDIKOOR,08:57:00,09:02:00,86,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,13,PDD,PADUBIDRI,09:08:00,09:15:00,95,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,14,INJ,INNANJE,09:20:00,09:26:00,105,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,15,UD,UDUPI,09:34:00,09:36:00,114,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,16,BKJ,BARKUR,09:54:00,09:55:00,131,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,17,KUDA,KUNDAPURA,10:33:00,10:34:00,146,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,18,SEN,SENAPURA,10:50:00,10:51:00,160,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,19,BIJR,BIJOOR,11:06:00,11:07:00,174,KGQ,KASARAGOD,BYNR,BYNDOOR
56665,KGQ-BYNDOOR,20,BYNR,BYNDOOR,11:50:00,11:50:00,182,KGQ,KASARAGOD,BYNR,BYNDOOR
56666,BYNDOOR-KGQ,1,BYNR,BYNDOOR,13:05:00,13:05:00,0,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,2,BIJR,BIJOOR,13:10:00,13:11:00,8,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,3,SEN,SENAPURA,13:24:00,13:25:00,22,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,4,KUDA,KUNDAPURA,13:36:00,13:37:00,35,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,5,BKJ,BARKUR,13:50:00,13:51:00,51,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,6,UD,UDUPI,14:08:00,14:09:00,67,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,7,INJ,INNANJE,14:20:00,14:21:00,77,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,8,PDD,PADUBIDRI,14:30:00,14:31:00,86,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,9,NAND,NANDIKOOR,14:49:00,14:50:00,96,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,10,MULK,MULKI,15:03:00,15:04:00,103,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,11,SL,SURATHKAL,15:29:00,15:30:00,112,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,12,TOK,THOKUR,16:08:00,16:09:00,117,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,13,MAJN,MANGALORE JN,16:48:00,16:49:00,132,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,14,NTVT,NETHRAVATHI,16:55:00,16:56:00,136,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,15,TKOT,TOKKUTTU,17:00:00,17:01:00,139,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,16,ULL,ULLAL,17:06:00,17:07:00,142,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,17,MJS,MANJESHWAR,17:18:00,17:19:00,151,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,18,UAA,UPPALA,17:26:00,17:27:00,157,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,19,KMQ,KUMBLA,17:38:00,17:39:00,167,BYNR,BYNDOOR,KGQ,KASARAGOD
56666,BYNDOOR-KGQ,20,KGQ,KASARAGOD,18:10:00,18:10:00,179,BYNR,BYNDOOR,KGQ,KASARAGOD
56700,MDU-PUU PASS,1,MDU,MADURAI JN,23:15:00,23:15:00,0,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,2,TDN,TIRUPARANKUN,23:24:00,23:25:00,7,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,3,TMQ,TIRUMANGALAM,23:34:00,23:35:00,18,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,4,VPT,VIRUDUNAGAR,23:55:00,23:57:00,43,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,5,SRT,SATUR,00:21:00,00:22:00,70,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,6,CVP,KOVILPATTI,00:54:00,00:55:00,92,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,7,KDU,KADAMBUR,01:14:00,01:15:00,114,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,8,MEJ,VANCHI MANIY,01:29:00,01:30:00,128,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,9,TEN,TIRUNELVELI,02:30:00,02:45:00,157,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,10,NNN,NANGUNERI,03:29:00,03:30:00,185,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,11,VLY,VALLIYUR,03:40:00,03:41:00,199,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,12,AAY,ARALVAYMOLI,03:59:00,04:00:00,217,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,13,NCJ,NAGERCOIL JN,04:30:00,04:40:00,230,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,14,ERL,ERANIEL,05:09:00,05:10:00,249,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,15,PYD,PALLIYADI H.,05:19:00,05:20:00,257,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,16,KZT,KULITTURAI,05:27:00,05:28:00,263,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,17,KZTW,KULITTURAI W,05:46:00,05:47:00,266,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,18,PASA,PARASSALA,05:59:00,06:00:00,272,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,19,NYY,NEYYATTINKAR,06:12:00,06:13:00,284,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,20,TVC,TRIVANDRUM C,06:45:00,06:55:00,301,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,21,TVP,TRIVANDRAM P,07:01:00,07:02:00,304,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,22,KCVL,KOCHUVELI,07:09:00,07:10:00,307,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,23,VELI,VELI H.,07:15:00,07:16:00,310,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,24,KZK,KAZHAKUTTAM,07:20:00,07:21:00,315,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,25,KXP,KANIYAPURAM,07:26:00,07:27:00,319,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,26,MQU,MURUKKAMPUZH,07:31:00,07:32:00,322,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,27,PGZ,PERUNGUZHI,07:36:00,07:37:00,326,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,28,CRY,CHIRAYINKIL,07:41:00,07:42:00,330,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,29,KVU,KADAKAVUR,07:46:00,07:47:00,333,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,30,AMY,AKATHAMURI,07:51:00,07:52:00,336,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,31,VAK,VARKALA,08:05:00,08:06:00,342,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,32,EVA,EDAVAI,08:10:00,08:11:00,346,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,33,KFI,KAPPIL,08:15:00,08:16:00,349,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,34,PVU,PARAVUR,08:20:00,08:21:00,353,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,35,MYY,MAYYANAD,08:25:00,08:26:00,357,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,36,IRP,IRAVIPURAM H,08:31:00,08:32:00,361,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,37,QLN,QUILON,09:20:00,09:30:00,366,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,38,KLQ,KILIKOLLUR,09:38:00,09:39:00,371,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,39,CTPE,CHANDANATTOP,09:43:00,09:44:00,373,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,40,KUV,KUNDARA,09:51:00,09:52:00,379,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,41,KFV,KUNDARA EAST,09:56:00,09:57:00,380,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,42,EKN,EZHUKONE,10:02:00,10:03:00,383,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,43,KKZ,KOTTARAKKARA,10:12:00,10:13:00,390,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,44,KIF,KURI,10:22:00,10:23:00,398,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,45,AVS,AUVANEESWARA,10:29:00,10:30:00,402,MDU,MADURAI JN,PUU,PUNALUR
56700,MDU-PUU PASS,46,PUU,PUNALUR,11:05:00,11:05:00,410,MDU,MADURAI JN,PUU,PUNALUR
56701,QLN-MDU PASS,1,PUU,PUNALUR,15:50:00,15:50:00,0,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,2,AVS,AUVANEESWARA,16:00:00,16:01:00,8,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,3,KIF,KURI,16:07:00,16:08:00,11,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,4,KKZ,KOTTARAKKARA,16:18:00,16:19:00,19,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,5,EKN,EZHUKONE,16:27:00,16:28:00,26,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,6,KFV,KUNDARA EAST,16:33:00,16:34:00,29,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,7,KUV,KUNDARA,16:38:00,16:39:00,31,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,8,CTPE,CHANDANATTOP,16:46:00,16:47:00,36,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,9,KLQ,KILIKOLLUR,16:51:00,16:52:00,38,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,10,QLN,QUILON,17:25:00,18:10:00,44,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,11,IRP,IRAVIPURAM H,18:16:00,18:17:00,48,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,12,MYY,MAYYANAD,18:23:00,18:24:00,52,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,13,PVU,PARAVUR,18:27:00,18:28:00,56,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,14,KFI,KAPPIL,18:32:00,18:33:00,61,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,15,EVA,EDAVAI,18:37:00,18:38:00,63,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,16,VAK,VARKALA,18:43:00,18:44:00,67,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,17,AMY,AKATHAMURI,18:49:00,18:50:00,74,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,18,KVU,KADAKAVUR,18:55:00,18:56:00,76,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,19,CRY,CHIRAYINKIL,19:01:00,19:02:00,79,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,20,PGZ,PERUNGUZHI,19:05:00,19:06:00,83,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,21,MQU,MURUKKAMPUZH,19:11:00,19:12:00,87,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,22,KXP,KANIYAPURAM,19:16:00,19:17:00,91,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,23,KZK,KAZHAKUTTAM,19:22:00,19:23:00,95,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,24,VELI,VELI H.,19:28:00,19:29:00,99,PUU,PUNALUR,MDU,MADURAI JN
56701,QLN-MDU PASS,25,KCVL,KOCHUVELI,20:00:00,20:01:00,102,PUU,PUNALUR,MDU,MADURAI JN
